type,company,facility,unit,fuel,control_area,begin_ts,end_ts,limitation,reason,status,event_id,last_update
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-12-04T07:00:00,2018-12-04T12:00:00,97,Maintenance,Active,AET111117378#2553,2017-11-25T11:50:09
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-03-20T12:00:00,2018-04-01T22:00:00,68,Maintenance,Active,AET111117331#2553,2017-11-25T11:50:09
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-10-22T07:00:00,2018-10-26T17:00:00,45,Maintenance,Active,AET111117370#2553,2017-11-25T11:50:09
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-03-06T12:00:00,2018-03-20T07:00:00,68,Maintenance,Active,AET111117329#2553,2017-11-25T11:50:09
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-10-10T12:00:00,2018-10-11T18:00:00,59,Maintenance,Active,AET111117367#2553,2017-11-25T11:50:09
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-12-04T12:00:00,2018-12-18T07:00:00,90,Maintenance,Inactive,AET111152183#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-20T17:00:00,2017-12-21T13:00:00,45,Maintenance,Inactive,AET111152120#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-11-19T00:00:00,2018-11-19T07:00:00,45,Maintenance,Inactive,AET111152180#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-19T13:00:00,2017-12-19T17:00:00,53,Maintenance,Inactive,AET111152117#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-10-11T18:00:00,2018-10-12T17:00:00,45,Maintenance,Inactive,AET111152172#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-13T17:00:00,2017-12-14T13:00:00,45,Maintenance,Inactive,AET111152114#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-05T13:00:00,2017-12-05T17:00:00,68,Maintenance,Inactive,AET11115217#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-10-08T14:00:00,2018-10-09T07:00:00,59,Maintenance,Inactive,AET111152167#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-12T13:00:00,2017-12-12T17:00:00,68,Maintenance,Inactive,AET111152111#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-11-29T13:00:00,2017-11-29T17:00:00,90,Maintenance,Inactive,AET11115215#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-04-17T00:00:00,2018-04-17T07:00:00,45,Maintenance,Inactive,AET111152142#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-04-04T07:00:00,2018-04-04T12:00:00,210,Maintenance,Inactive,AET111152138#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2019-04-29T17:00:00,2019-04-30T00:00:00,45,Maintenance,Inactive,AET111152195#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-03-20T07:00:00,2018-03-20T12:00:00,75,Maintenance,Inactive,AET111152134#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-02-20T12:00:00,2018-03-06T07:00:00,68,Maintenance,Inactive,AET111152131#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2019-01-25T17:00:00,2019-03-31T22:00:00,113,Maintenance,Inactive,AET111152190#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-02-06T07:00:00,2018-02-06T12:00:00,75,Maintenance,Inactive,AET111152128#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2019-01-11T17:00:00,2019-01-21T07:00:00,113,Maintenance,Inactive,AET111152188#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-01-12T17:00:00,2018-01-22T07:00:00,68,Maintenance,Inactive,AET111152125#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-12-18T12:00:00,2019-01-02T07:00:00,90,Maintenance,Inactive,AET111152185#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-21T17:00:00,2018-01-02T00:00:00,45,Maintenance,Inactive,AET111152122#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-12-04T07:00:00,2018-12-04T12:00:00,97,Maintenance,Inactive,AET111152182#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-20T13:00:00,2017-12-20T17:00:00,90,Maintenance,Inactive,AET111152119#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-05T17:00:00,2017-12-06T13:00:00,45,Maintenance,Inactive,AET11115218#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-14T17:00:00,2017-12-19T13:00:00,45,Maintenance,Inactive,AET111152116#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-10-10T12:00:00,2018-10-11T18:00:00,59,Maintenance,Inactive,AET111152171#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-13T13:00:00,2017-12-13T17:00:00,90,Maintenance,Inactive,AET111152113#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-10-09T12:00:00,2018-10-10T07:00:00,59,Maintenance,Inactive,AET111152169#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-10-08T07:00:00,2018-10-08T14:00:00,45,Maintenance,Inactive,AET111152166#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2020-03-30T22:00:00,2020-04-03T17:00:00,135,Maintenance,Inactive,AET1111521104#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-04-17T12:00:00,2018-04-30T17:00:00,45,Maintenance,Inactive,AET111152144#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-04-06T17:00:00,2018-04-17T00:00:00,68,Maintenance,Inactive,AET111152141#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-04-01T22:00:00,2018-04-04T07:00:00,203,Maintenance,Inactive,AET111152137#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2019-04-05T17:00:00,2019-04-29T17:00:00,90,Maintenance,Inactive,AET111152194#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-03-06T12:00:00,2018-03-20T07:00:00,68,Maintenance,Inactive,AET111152133#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-02-20T07:00:00,2018-02-20T12:00:00,75,Maintenance,Inactive,AET111152130#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-06T13:00:00,2017-12-06T17:00:00,52,Maintenance,Inactive,AET11115219#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-01-26T17:00:00,2018-02-06T07:00:00,68,Maintenance,Inactive,AET111152127#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2019-01-07T07:00:00,2019-01-11T17:00:00,120,Maintenance,Inactive,AET111152187#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-01-08T07:00:00,2018-01-12T17:00:00,75,Maintenance,Inactive,AET111152124#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-12-18T07:00:00,2018-12-18T12:00:00,97,Maintenance,Inactive,AET111152184#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-21T13:00:00,2017-12-21T17:00:00,52,Maintenance,Inactive,AET111152121#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-10-22T07:00:00,2018-10-26T17:00:00,45,Maintenance,Inactive,AET111152174#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-11-19T07:00:00,2018-12-04T07:00:00,90,Maintenance,Inactive,AET111152181#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-19T17:00:00,2017-12-20T13:00:00,45,Maintenance,Inactive,AET111152118#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-14T13:00:00,2017-12-14T17:00:00,68,Maintenance,Inactive,AET111152115#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-10-10T07:00:00,2018-10-10T12:00:00,66,Maintenance,Inactive,AET111152170#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-12T17:00:00,2017-12-13T13:00:00,45,Maintenance,Inactive,AET111152112#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-10-09T07:00:00,2018-10-09T12:00:00,66,Maintenance,Inactive,AET111152168#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-11-29T17:00:00,2017-12-05T13:00:00,45,Maintenance,Inactive,AET11115216#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2017-12-06T17:00:00,2017-12-12T13:00:00,45,Maintenance,Inactive,AET111152110#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-04-17T07:00:00,2018-04-17T12:00:00,52,Maintenance,Inactive,AET111152143#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-04-04T12:00:00,2018-04-06T17:00:00,203,Maintenance,Inactive,AET111152139#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2019-10-07T14:00:00,2019-10-10T18:00:00,14,Maintenance,Inactive,AET111152199#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-03-20T12:00:00,2018-04-01T22:00:00,68,Maintenance,Inactive,AET111152135#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2019-03-31T22:00:00,2019-04-05T17:00:00,248,Maintenance,Inactive,AET111152192#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-03-06T07:00:00,2018-03-06T12:00:00,75,Maintenance,Inactive,AET111152132#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-01-22T07:00:00,2018-01-26T17:00:00,75,Maintenance,Inactive,AET111152126#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-02-06T12:00:00,2018-02-20T07:00:00,68,Maintenance,Inactive,AET111152129#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2019-01-21T07:00:00,2019-01-25T17:00:00,120,Maintenance,Inactive,AET111152189#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2019-01-02T07:00:00,2019-01-07T07:00:00,113,Maintenance,Inactive,AET111152186#2553,2017-11-25T11:50:08
Planned,AET,AET Leventina,AET Leventina,Water Reservoir,SwissGrid,2018-01-02T00:00:00,2018-01-08T07:00:00,68,Maintenance,Inactive,AET111152123#2553,2017-11-25T11:50:08
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-27T11:00:00,2017-11-27T12:00:00,70,Other,Inactive,2017385352#923,2017-11-26T19:49:38
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-27T14:00:00,2017-11-27T15:00:00,70,Other,Inactive,2017385353#922,2017-11-26T19:49:09
Unscheduled,VWK,HKW West,HKW West Block 2,Hard Coal,Tennet (DE),2017-11-26T18:30:00,2017-11-26T20:00:00,45,Outage,Active,evo_81#1353,2017-11-26T18:43:05
Unscheduled,EnBW,Rheinhafen-Dampfkraftwerk Karlsruhe,RDK 8,Hard Coal,TransnetBW,2017-11-22T13:00:00,2017-11-26T17:45:00,842,Maintenance,Active,22244913#1117,2017-11-26T17:37:19
Planned,EnBW,HKW Heilbronn,HKW Heilbronn Block 7,Hard Coal,TransnetBW,2017-11-26T06:00:00,2017-11-26T17:15:00,778,Maintenance,Active,22244933#1110,2017-11-26T17:09:48
Planned,Steag,KW Walsum,Walsum Block 9,Hard Coal,Amprion,2017-11-28T09:00:00,2017-11-28T14:00:00,80,Maintenance,Active,201704344#1262,2017-11-26T13:39:28
Planned,Steag,KW Walsum,Walsum Block 10,Hard Coal,Amprion,2017-11-27T09:00:00,2017-11-27T14:00:00,105,Maintenance,Active,201704342#1994,2017-11-26T13:38:26
Unscheduled,Uniper,Windpark Nordsee One,Nordsee One,Wind (Offshore),Tennet (DE),2017-11-26T08:15:00,2017-11-26T13:30:00,332,External Factors,Active,M12-036308#3325,2017-11-26T13:34:11
Unscheduled,RWE,Niederaußem,Niederaußem G,Lignite,Amprion,2017-11-26T09:13:00,2017-11-26T12:55:00,310,Outage,Active,2017385455#944,2017-11-26T12:53:25
Planned,EnBW,Schluchseewerk AG,Kraftwerk Waldshut,Pumped Storage,TransnetBW,2017-11-27T08:00:00,2017-11-27T16:00:00,22,Maintenance,Inactive,22244812#1306,2017-11-26T11:27:22
Planned,EnBW,Schluchseewerk AG,Kraftwerk Witznau,Pumped Storage,TransnetBW,2017-11-27T08:00:00,2017-11-27T16:00:00,27.5,Maintenance,Inactive,22244815#1305,2017-11-26T11:27:00
Planned,EnBW,Schluchseewerk AG,Kraftwerk Witznau,Pumped Storage,TransnetBW,2017-11-29T08:00:00,2017-11-29T16:00:00,27.5,Maintenance,Inactive,22244816#1305,2017-11-26T11:24:50
Planned,EnBW,Schluchseewerk AG,Kraftwerk Waldshut,Pumped Storage,TransnetBW,2017-11-30T08:00:00,2017-11-30T16:00:00,22,Maintenance,Inactive,22244813#1306,2017-11-26T11:22:37
