type,pub_ts,status,unitname,fuel_type,begin,end,mw_cap,mw_available,comment
Planned,2017-11-21T11:28:00,Active,Pradella - Ova Spin G4,Pumped Storage,2017-11-22T17:00:00,2017-11-24T17:00:00,72.0,,Other
Planned,2017-11-21T11:28:00,Active,Pradella - Ova Spin G2,Pumped Storage,2017-11-20T06:00:00,2017-11-22T17:00:00,72.0,,Other
Planned,2017-11-21T08:30:00,Active,Sils - Bärenburg G3,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,60.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Bärenburg - Sufers G2,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,55.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Sils - Bärenburg G2,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,60.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Sils - Bärenburg G4,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,60.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Bärenburg - Sufers G3,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,55.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Sils - Bärenburg G1,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,60.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Bärenburg - Sufers G1,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,55.0,,Maintenance
Planned,2017-11-20T11:24:00,Inactive,Centrale di Robiei,Pumped Storage,2017-11-23T08:00:00,2017-11-23T18:00:00,160.0,,Maintenance
Planned,2017-11-20T11:23:00,Inactive,Centrale di Robiei,Pumped Storage,2017-11-22T08:00:00,2017-11-22T18:00:00,160.0,,Maintenance
Planned,2017-11-20T10:50:00,Inactive,Centrale di Robiei,Pumped Storage,2017-11-21T08:00:00,2017-11-21T18:00:00,160.0,,Maintenance
Planned,2017-11-20T10:13:00,Active,Mapragg - Gigerwald G3,Pumped Storage,2017-11-23T13:00:00,2017-11-23T16:00:00,93.0,,Maintenance
Planned,2017-11-20T10:13:00,Active,Mapragg - Gigerwald G2,Pumped Storage,2017-11-23T13:00:00,2017-11-23T16:00:00,93.0,,Maintenance
Planned,2017-11-20T10:10:00,Active,Stalden - Zermeiggern G1,Pumped Storage,2017-11-20T13:00:00,2017-11-20T16:00:00,92.5,,Maintenance
Planned,2017-11-21T19:04:00,Active,PSW Goldisthal PSS A,Pumped Storage,2017-11-21T08:00:00,2017-11-21T20:00:00,265.0,,Maintenance
Planned,2017-11-21T19:04:00,Active,PSW Goldisthal PSS A,Pumped Storage,2017-11-22T08:00:00,2017-12-01T22:00:00,265.0,,Maintenance
Unscheduled,2017-11-21T18:14:00,Active,Staudinger 4,Gas,2017-11-21T17:45:00,2017-11-21T18:00:00,171.0,,Outage
Planned,2017-11-21T18:14:00,Active,Neurath E,Lignite,2017-11-18T07:49:00,2017-11-22T22:00:00,606.0,,Outage
Unscheduled,2017-11-21T16:21:00,Active,HKW Nord Block 1 T10,Waste,2017-11-05T00:00:00,2017-12-01T08:00:00,18.0,,Maintenance
Planned,2017-11-21T16:16:00,Active,Lünen Block 7,Hard Coal,2017-11-21T21:30:00,2017-11-23T00:00:00,324.0,,Maintenance
Unscheduled,2017-11-21T16:10:00,Inactive,Oberaudorf-Ebbs-DE,Run-of-River,2017-11-20T07:00:00,2017-11-23T07:00:00,15.5,,Maintenance
Unscheduled,2017-11-21T16:10:00,Inactive,Oberaudorf-Ebbs-AT,Run-of-River,2017-11-20T07:00:00,2017-11-23T07:00:00,15.5,,Maintenance
Planned,2017-11-21T15:35:00,Active,HKW Tiefstack Block 2,Hard Coal,2017-11-21T16:00:00,2017-11-22T00:00:00,123.0,,Outage
Unscheduled,2017-11-21T15:15:00,Active,GuD Dormagen,Gas,2017-11-21T15:00:00,2017-11-21T18:00:00,10.0,,Other
Planned,2017-11-21T15:12:00,Active,KW Schwarze Pumpe Block B,Lignite,2017-11-23T00:00:00,2017-11-24T00:00:00,107.0,,Maintenance
Planned,2017-11-21T14:50:00,Active,Waldeck II M5,Pumped Storage,2017-11-21T07:45:00,2017-11-21T15:00:00,240.0,,Maintenance
Planned,2017-11-21T14:40:00,Active,Vianden 1,Pumped Storage,2017-11-21T09:00:00,2017-11-21T14:38:00,100.0,,Outage
Unscheduled,2017-11-21T14:37:00,Active,Kraftwerk Waldshut,Pumped Storage,2017-11-21T11:45:00,2017-11-21T14:45:00,22.0,,Outage
Planned,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T17:15:00,2017-11-21T17:45:00,292.0,,External Factors
Unscheduled,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T14:15:00,2017-11-21T15:45:00,222.0,,External Factors
Planned,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T16:45:00,2017-11-21T17:15:00,222.0,,External Factors
Unscheduled,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T14:00:00,2017-11-21T14:15:00,322.0,,External Factors
Planned,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T15:45:00,2017-11-21T16:30:00,122.0,,External Factors
Unscheduled,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T13:15:00,2017-11-21T14:00:00,422.0,,External Factors
Planned,2017-11-21T14:20:00,Active,Kiel,Hard Coal,2017-11-21T21:00:00,2017-11-22T20:00:00,323.0,,Maintenance
Unscheduled,2017-11-21T13:54:00,Active,Huntorf GT,Gas,2017-11-20T14:15:00,2017-11-21T14:00:00,321.0,,Outage
Planned,2017-11-21T13:42:00,Active,Staudinger 4,Gas,2017-11-24T11:15:00,2017-11-24T13:15:00,222.0,,External Factors
Planned,2017-11-21T13:42:00,Active,Staudinger 4,Gas,2017-11-24T11:00:00,2017-11-24T11:15:00,322.0,,External Factors
Planned,2017-11-21T13:42:00,Active,Staudinger 4,Gas,2017-11-24T15:45:00,2017-11-24T16:00:00,292.0,,External Factors
Planned,2017-11-21T13:42:00,Active,Staudinger 4,Gas,2017-11-24T15:00:00,2017-11-24T15:45:00,222.0,,External Factors
Planned,2017-11-21T13:42:00,Active,Staudinger 4,Gas,2017-11-24T09:00:00,2017-11-24T11:00:00,422.0,,External Factors
Unscheduled,2017-11-21T13:36:00,Active,Weisweiler H,Lignite,2017-11-21T12:25:00,2017-11-21T13:35:00,50.0,,Other
Planned,2017-11-21T13:26:00,Active,Bochum 8-12,Gas,2017-11-21T02:53:00,2017-11-21T13:21:00,20.7,,Outage
Planned,2017-11-21T13:23:00,Inactive,Staudinger 4,Gas,2017-11-22T11:15:00,2017-11-22T13:15:00,222.0,,External Factors
Planned,2017-11-21T13:23:00,Inactive,Staudinger 4,Gas,2017-11-22T15:45:00,2017-11-22T16:00:00,292.0,,External Factors
Planned,2017-11-21T13:23:00,Inactive,Staudinger 4,Gas,2017-11-22T11:00:00,2017-11-22T11:15:00,322.0,,External Factors
Planned,2017-11-21T13:23:00,Inactive,Staudinger 4,Gas,2017-11-22T15:00:00,2017-11-22T15:45:00,222.0,,External Factors
Planned,2017-11-21T13:23:00,Inactive,Staudinger 4,Gas,2017-11-22T09:00:00,2017-11-22T11:00:00,422.0,,External Factors
Planned,2017-11-21T13:21:00,Inactive,Staudinger 4,Gas,2017-11-23T15:00:00,2017-11-23T15:45:00,222.0,,External Factors
Planned,2017-11-21T13:21:00,Inactive,Staudinger 4,Gas,2017-11-23T09:00:00,2017-11-23T11:00:00,422.0,,External Factors
Planned,2017-11-21T13:21:00,Inactive,Staudinger 4,Gas,2017-11-23T11:15:00,2017-11-23T13:15:00,222.0,,External Factors
Planned,2017-11-21T13:21:00,Inactive,Staudinger 4,Gas,2017-11-23T15:45:00,2017-11-23T16:00:00,292.0,,External Factors
Planned,2017-11-21T13:21:00,Inactive,Staudinger 4,Gas,2017-11-23T11:00:00,2017-11-23T11:15:00,322.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T15:45:00,2017-11-21T16:30:00,122.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T17:15:00,2017-11-21T17:45:00,292.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T09:00:00,2017-11-21T14:00:00,422.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T14:15:00,2017-11-21T15:45:00,222.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T16:45:00,2017-11-21T17:15:00,222.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T14:00:00,2017-11-21T14:15:00,322.0,,External Factors
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T07:00:00,2017-11-23T10:00:00,192.0,,Maintenance
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T14:00:00,2017-11-23T15:00:00,192.0,,Maintenance
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T10:00:00,2017-11-23T11:00:00,116.0,,Maintenance
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T15:00:00,2017-11-23T16:00:00,268.0,,Maintenance
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T16:00:00,2017-11-23T18:00:00,345.0,,Maintenance
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T13:00:00,2017-11-23T14:00:00,116.0,,Maintenance
Planned,2017-11-21T12:59:00,Active,Häusern,Pumped Storage,2017-11-22T07:00:00,2017-11-28T18:00:00,12.5,,Outage
Planned,2017-11-21T12:58:00,Active,Niederaußem K (BoA 1),Lignite,2017-12-20T22:00:00,2018-01-02T06:00:00,923.0,,Outage
Planned,2017-11-21T11:54:00,Active,Kraftwerk Häusern,Pumped Storage,2017-11-22T07:00:00,2017-11-28T18:00:00,15.0,,Maintenance
Planned,2017-11-21T11:52:00,Active,Rudolf-Fettweis-Werk M7,Pumped Storage,2018-02-20T00:00:00,2018-02-24T00:00:00,21.5,,Maintenance
Planned,2017-11-21T11:51:00,Active,Rudolf-Fettweis-Werk M6,Pumped Storage,2018-01-08T00:00:00,2018-03-19T00:00:00,21.5,,Maintenance
Planned,2017-11-21T11:49:00,Inactive,Rudolf-Fettweis-Werk M7,Pumped Storage,2019-07-01T08:00:00,2019-08-27T18:00:00,21.5,,Maintenance
Planned,2017-11-21T11:49:00,Inactive,Rudolf-Fettweis-Werk M6,Pumped Storage,2019-07-01T08:00:00,2019-08-27T18:00:00,21.5,,Maintenance
Planned,2017-11-21T11:47:00,Inactive,Rudolf-Fettweis-Werk M6,Pumped Storage,2018-06-18T00:00:00,2018-06-23T00:00:00,21.5,,Maintenance
Unscheduled,2017-11-21T11:47:00,Active,Goldenberg GoWerk,Lignite,2017-11-21T04:48:00,2017-11-21T11:45:00,15.0,,Other
Planned,2017-11-21T11:38:00,Active,Fenne HKV,Hard Coal,2017-11-22T00:00:00,2017-11-24T00:00:00,211.0,,Maintenance
Planned,2017-11-21T11:37:00,Active,HKW Klingenberg 1-3,Gas,2017-11-21T12:00:00,2017-11-22T06:00:00,111.0,,Maintenance
Planned,2017-11-21T11:14:00,Inactive,Waldeck II M5,Pumped Storage,2017-11-22T08:00:00,2017-11-22T12:30:00,240.0,,Maintenance
Unscheduled,2017-11-21T11:02:00,Active,HKW Reuter West Block E,Hard Coal,2017-11-21T07:00:00,2017-11-21T12:00:00,106.0,,Other
Planned,2017-11-21T10:15:00,Active,HKW Tiefstack Block 2,Hard Coal,2017-11-22T00:00:00,2017-11-24T00:00:00,124.0,,Maintenance
Planned,2017-11-21T10:10:00,Active,Braunau-Simbach-AT,Run-of-River,2017-10-09T06:00:00,2017-12-01T12:29:00,12.0,,Maintenance
Planned,2017-11-21T10:10:00,Active,Braunau-Simbach-DE,Run-of-River,2017-10-09T06:00:00,2017-12-01T12:29:00,12.0,,Maintenance
Unscheduled,2017-11-21T10:01:00,Active,Gersteinwerk K2,Hard Coal,2017-11-20T03:18:00,2017-11-24T00:00:00,614.0,,Outage
Unscheduled,2017-11-21T09:46:00,Active,HKW Altbach/Deizisau 2,Hard Coal,2017-11-20T16:00:00,2017-11-21T09:45:00,25.0,,Outage
Planned,2017-11-21T09:31:00,Active,PSW Goldisthal PSS B,Pumped Storage,2017-11-30T09:00:00,2017-11-30T15:00:00,265.0,,Maintenance
Unscheduled,2017-11-21T09:23:00,Active,Schkopau B,Lignite,2017-11-19T22:30:00,2017-11-24T00:00:00,450.0,,Outage
Planned,2017-11-21T09:19:00,Active,Niederaußem E,Lignite,2017-11-18T11:15:00,2017-11-23T09:00:00,302.0,,Outage
Planned,2017-11-21T08:59:00,Active,HKW Reuter West Block D,Hard Coal,2017-11-22T20:00:00,2017-11-23T00:00:00,101.0,,Other
Planned,2017-11-21T08:59:00,Active,HKW Klingenberg 1-3,Gas,2017-11-22T06:00:00,2017-11-23T00:00:00,113.0,,Other
Planned,2017-11-21T08:59:00,Active,HKW Reuter West Block D,Hard Coal,2017-11-22T10:00:00,2017-11-22T15:00:00,101.0,,Other
Planned,2017-11-21T08:59:00,Active,HKW Mitte GUD,Gas,2017-11-22T22:00:00,2017-11-22T23:00:00,107.0,,Other
Planned,2017-11-21T08:59:00,Active,HKW Reuter West Block D,Hard Coal,2017-11-21T21:00:00,2017-11-22T07:00:00,101.0,,Other
Planned,2017-11-21T08:58:00,Active,HKW Mitte GUD,Gas,2017-11-22T04:00:00,2017-11-22T05:00:00,115.0,,Other
Planned,2017-11-21T08:58:00,Active,HKW Reuter West Block E,Hard Coal,2017-11-22T22:00:00,2017-11-23T00:00:00,101.0,,Other
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M2,Pumped Storage,2017-12-22T08:00:00,2017-12-22T12:00:00,96.0,,Maintenance
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M1,Pumped Storage,2017-12-22T08:00:00,2017-12-22T12:00:00,96.0,,Maintenance
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M3,Pumped Storage,2017-12-22T08:00:00,2017-12-22T12:00:00,85.0,,Maintenance
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M2,Pumped Storage,2017-12-21T08:00:00,2017-12-21T17:00:00,96.0,,Maintenance
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M1,Pumped Storage,2017-12-21T08:00:00,2017-12-21T17:00:00,96.0,,Maintenance
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M3,Pumped Storage,2017-12-21T08:00:00,2017-12-21T17:00:00,85.0,,Maintenance
Planned,2017-11-21T08:32:00,Active,Kopswerk 1 M3,Pumped Storage,2017-12-20T08:00:00,2017-12-20T17:00:00,85.0,,Maintenance
Planned,2017-11-21T08:32:00,Active,Kopswerk 1 M1,Pumped Storage,2017-12-20T08:00:00,2017-12-20T17:00:00,96.0,,Maintenance
Planned,2017-11-21T08:32:00,Active,Kopswerk 1 M2,Pumped Storage,2017-12-20T08:00:00,2017-12-20T17:00:00,96.0,,Maintenance
Planned,2017-11-21T08:32:00,Active,Kopswerk 1 M3,Pumped Storage,2017-12-19T08:00:00,2017-12-19T17:00:00,85.0,,Maintenance
Planned,2017-11-21T08:32:00,Active,Kopswerk 1 M2,Pumped Storage,2017-12-19T08:00:00,2017-12-19T17:00:00,96.0,,Maintenance
Planned,2017-11-21T08:31:00,Active,Kopswerk 1 M1,Pumped Storage,2017-12-19T08:00:00,2017-12-19T17:00:00,96.0,,Maintenance
Unscheduled,2017-11-21T07:54:00,Active,HKW Klingenberg 1-3,Gas,2017-11-21T06:48:00,2017-11-21T11:00:00,109.0,,Maintenance
Planned,2017-11-21T07:30:00,Active,Weisweiler H,Lignite,2017-11-22T06:45:00,2017-11-22T07:45:00,11.0,,Outage
Planned,2017-11-21T07:20:00,Active,Weisweiler G,Lignite,2017-11-22T00:00:00,2017-11-23T00:00:00,17.0,,Outage
Unscheduled,2017-11-21T05:52:00,Active,Niederaußem C,Lignite,2017-11-20T13:45:00,2017-11-24T08:00:00,15.0,,Outage
Unscheduled,2017-11-21T05:10:00,Active,GuD Dormagen,Gas,2017-11-21T05:00:00,2017-11-21T15:00:00,10.0,,Other
Unscheduled,2017-11-21T05:00:00,Inactive,Goldenberg GoWerk,Lignite,2017-11-21T04:27:00,2017-11-21T05:30:00,40.0,,Outage
Unscheduled,2017-11-21T03:59:00,Active,Goldenberg GoWerk,Lignite,2017-11-20T18:30:00,2017-11-21T03:55:00,25.0,,Other
Unscheduled,2017-11-21T03:53:00,Active,Weisweiler H,Lignite,2017-11-21T03:50:00,2017-11-21T06:00:00,20.0,,Other
Unscheduled,2017-11-21T01:33:00,Active,Niederaußem F,Lignite,2017-11-21T01:33:00,2017-11-24T08:00:00,15.0,,Other
Planned,2017-11-21T01:32:00,Active,Niederaußem F,Lignite,2017-11-20T16:31:00,2017-11-21T01:32:00,10.0,,Other
Planned,2017-11-21T00:24:00,Active,KW Lippendorf Block S,Lignite,2017-12-02T09:00:00,2017-12-02T09:15:00,165.0,,Maintenance
Planned,2017-11-21T00:24:00,Active,KW Lippendorf Block S,Lignite,2017-12-02T09:15:00,2017-12-02T13:00:00,164.0,,Maintenance
Planned,2017-11-20T23:51:00,Active,GuD Dormagen,Gas,2017-11-20T19:00:00,2017-11-21T00:00:00,10.0,,Other
Unscheduled,2017-11-20T21:49:00,Active,Fabrik Berrenrath,Lignite,2017-11-19T16:00:00,2017-11-20T21:45:00,10.0,,Outage
Planned,2017-11-20T16:32:00,Active,GTE1,Gas,2017-11-20T22:00:00,2017-11-23T16:00:00,74.0,,Maintenance
Unscheduled,2017-11-20T16:31:00,Active,Niederaußem F,Lignite,2017-11-18T11:31:00,2017-11-20T16:30:00,15.0,,Other
Planned,2017-11-20T16:09:00,Active,Kraftwerk-Plattling-DT,Gas,2017-12-22T10:00:00,2018-01-01T15:00:00,40.0,,Maintenance
Planned,2017-11-20T16:09:00,Active,Kraftwerk-Plattling-GT,Gas,2017-12-22T08:00:00,2018-01-01T09:00:00,80.0,,Maintenance
Planned,2017-11-20T16:06:00,Active,Waldeck II M5,Pumped Storage,2017-11-20T12:30:00,2017-11-20T16:15:00,240.0,,Maintenance
Planned,2017-11-20T15:33:00,Active,Vianden 5,Pumped Storage,2017-11-27T06:00:00,2017-12-11T00:00:00,100.0,,Maintenance
Planned,2017-11-20T15:33:00,Inactive,Vianden 5,Pumped Storage,2017-11-27T00:00:00,2017-12-11T00:00:00,100.0,,Maintenance
Planned,2017-11-20T15:33:00,Active,PSW Goldisthal PSS A,Pumped Storage,2017-11-20T10:00:00,2017-11-20T16:00:00,265.0,,Maintenance
Unscheduled,2017-11-20T15:32:00,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-20T15:30:00,78.0,,Outage
Unscheduled,2017-11-20T15:25:00,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-20T15:23:00,58.0,,Outage
Unscheduled,2017-11-20T15:19:00,Active,Niederaußem C,Lignite,2017-11-20T15:02:00,2017-11-24T22:02:00,23.0,,Other
Planned,2017-11-20T15:18:00,Active,Niederaußem C,Lignite,2017-11-20T06:01:00,2017-11-20T15:00:00,15.0,,Other
Planned,2017-11-20T14:58:00,Inactive,Waldeck II M5,Pumped Storage,2017-11-23T08:00:00,2017-11-23T12:30:00,240.0,,Maintenance
Planned,2017-11-20T14:57:00,Inactive,Waldeck II M5,Pumped Storage,2017-11-22T08:00:00,2017-11-22T14:00:00,240.0,,Maintenance
Planned,2017-11-20T14:39:00,Active,GuD Dormagen,Gas,2017-11-21T19:30:00,2017-11-22T01:30:00,79.0,,Outage
Planned,2017-11-20T14:38:00,Active,GuD Dormagen,Gas,2017-11-21T19:30:00,2017-11-22T01:30:00,30.0,,Other
Planned,2017-11-20T14:30:00,Active,GuD Dormagen,Gas,2017-11-20T06:00:00,2017-11-20T14:30:00,60.0,,Other
Planned,2017-11-20T14:29:00,Active,GuD Dormagen,Gas,2017-11-20T06:00:00,2017-11-20T14:30:00,79.0,,Outage
Planned,2017-11-20T14:19:00,Active,DEFARGE____1_____,Hard Coal,2018-02-09T18:00:00,2018-02-12T12:00:00,350.0,,Maintenance
Unscheduled,2017-11-20T14:18:00,Active,Emsland C,Gas,2017-11-20T14:00:00,2017-11-20T15:30:00,140.0,,Outage
Planned,2017-11-20T13:51:00,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T14:00:00,2017-11-22T15:00:00,192.0,,Maintenance
Planned,2017-11-20T13:51:00,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T15:00:00,2017-11-22T16:00:00,268.0,,Maintenance
Planned,2017-11-20T13:51:00,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T07:00:00,2017-11-22T10:00:00,192.0,,Maintenance
Planned,2017-11-20T13:51:00,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T10:00:00,2017-11-22T11:00:00,116.0,,Maintenance
Planned,2017-11-20T13:51:00,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T13:00:00,2017-11-22T14:00:00,116.0,,Maintenance
Planned,2017-11-20T13:51:00,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T16:00:00,2017-11-22T18:00:00,345.0,,Maintenance
Planned,2017-11-20T13:42:00,Active,Niederaußem C,Lignite,2020-05-04T06:00:00,2020-12-31T23:59:00,15.0,,Other
Planned,2017-11-20T13:39:00,Inactive,Waldshut,Pumped Storage,2019-10-21T08:00:00,2019-10-25T18:00:00,18.8,,Maintenance
Planned,2017-11-20T13:11:00,Inactive,Staudinger 4,Gas,2017-11-21T11:00:00,2017-11-21T11:15:00,322.0,,External Factors
Planned,2017-11-20T13:11:00,Inactive,Staudinger 4,Gas,2017-11-21T11:15:00,2017-11-21T13:15:00,222.0,,External Factors
Planned,2017-11-20T13:10:00,Active,Staudinger 5,Hard Coal,2017-12-04T22:00:00,2017-12-05T01:00:00,200.0,,Maintenance
Planned,2017-11-20T13:04:00,Inactive,Waldshut,Pumped Storage,2019-03-11T08:00:00,2019-03-15T18:00:00,18.8,,Maintenance
Unscheduled,2017-11-20T12:56:00,Active,HKW Altbach/Deizisau 2,Hard Coal,2017-11-20T11:00:00,2017-11-20T13:00:00,25.0,,Outage
Planned,2017-11-20T12:51:00,Inactive,Wehr,Pumped Storage,2017-12-11T08:00:00,2017-12-13T18:00:00,227.5,,Maintenance
Unscheduled,2017-11-20T12:08:00,Active,Block F,Gas,2017-11-20T08:00:00,2017-11-20T12:10:00,295.0,,Maintenance
Planned,2017-11-20T12:05:00,Inactive,KW Boxberg Block P,Lignite,2017-11-26T02:00:00,2017-11-26T18:00:00,312.0,,Maintenance
Planned,2017-11-20T12:05:00,Inactive,KW Boxberg Block P,Lignite,2017-11-26T01:00:00,2017-11-26T02:00:00,340.0,,Maintenance
Planned,2017-11-20T12:05:00,Inactive,KW Boxberg Block P,Lignite,2017-11-26T18:00:00,2017-11-26T19:00:00,212.0,,Maintenance
Planned,2017-11-20T12:05:00,Inactive,KW Boxberg Block P,Lignite,2017-11-26T00:00:00,2017-11-26T01:00:00,159.0,,Maintenance
Planned,2017-11-20T11:55:00,Active,DEZOLLI____1_____,Hard Coal,2017-11-22T13:00:00,2017-11-22T15:00:00,122.0,,Other
Planned,2017-11-20T10:58:00,Active,KW Lünen Block 1,Hard Coal,2017-10-27T12:00:00,2017-12-18T00:00:00,746.0,,Outage
Planned,2017-11-20T10:47:00,Active,Franken I Block 2 + GT,Gas,2017-11-22T04:00:00,2017-11-22T20:00:00,440.0,,Maintenance
Planned,2017-11-20T10:43:00,Active,HKW Reuter West Block E,Hard Coal,2017-11-21T21:00:00,2017-11-22T00:00:00,101.0,,Other
Planned,2017-11-20T10:40:00,Active,Kaunertal 2,Water Reservoir,2017-11-23T12:00:00,2017-11-23T13:00:00,72.0,,Maintenance
Planned,2017-11-20T10:40:00,Active,Kaunertal 1,Water Reservoir,2017-11-23T11:00:00,2017-11-23T12:00:00,72.0,,Maintenance
Planned,2017-11-20T10:39:00,Active,Kaunertal 3,Water Reservoir,2017-11-23T13:00:00,2017-11-23T14:00:00,72.0,,Maintenance
Planned,2017-11-20T10:39:00,Active,Kaunertal 4,Water Reservoir,2017-11-23T14:00:00,2017-11-23T15:00:00,72.0,,Maintenance
Planned,2017-11-20T09:36:00,Active,Gersteinwerk G,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,355.0,,Other
Planned,2017-11-20T09:35:00,Active,Gersteinwerk F,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,355.0,,Other
Planned,2017-11-20T09:33:00,Active,Gersteinwerk I,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,355.0,,Other
Planned,2017-11-20T09:32:00,Active,Gersteinwerk H,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,55.0,,Other
Unscheduled,2017-11-20T09:12:00,Active,Weisweiler G,Lignite,2017-11-19T19:45:00,2017-11-21T00:00:00,20.0,,Other
Unscheduled,2017-11-20T09:09:00,Active,HKW Altbach/Deizisau 2,Hard Coal,2017-11-20T09:00:00,2017-11-20T11:00:00,40.0,,Outage
